i    t    ke
1471   1.471000E+01   1.818397E-01
1472   1.472000E+01   1.816301E-01
1473   1.473000E+01   1.814064E-01
1474   1.474000E+01   1.811853E-01
1475   1.475000E+01   1.809627E-01
1476   1.476000E+01   1.807444E-01
1477   1.477000E+01   1.805251E-01
1478   1.478000E+01   1.803295E-01
1479   1.479000E+01   1.801238E-01
1480   1.480000E+01   1.799040E-01
1481   1.481000E+01   1.796848E-01
1482   1.482000E+01   1.794564E-01
1483   1.483000E+01   1.792469E-01
1484   1.484000E+01   1.790498E-01
1485   1.485000E+01   1.788355E-01
1486   1.486000E+01   1.786300E-01
1487   1.487000E+01   1.784230E-01
1488   1.488000E+01   1.782189E-01
1489   1.489000E+01   1.780192E-01
1490   1.490000E+01   1.778091E-01
1491   1.491000E+01   1.776022E-01
1492   1.492000E+01   1.774080E-01
1493   1.493000E+01   1.771990E-01
1494   1.494000E+01   1.769847E-01
1495   1.495000E+01   1.767725E-01
1496   1.496000E+01   1.765698E-01
1497   1.497000E+01   1.763609E-01
1498   1.498000E+01   1.761588E-01
1499   1.499000E+01   1.759626E-01
1500   1.500000E+01   1.757552E-01
1501   1.501000E+01   1.755555E-01
1502   1.502000E+01   1.753591E-01
1503   1.503000E+01   1.751679E-01
1504   1.504000E+01   1.749840E-01
1505   1.505000E+01   1.747857E-01
1506   1.506000E+01   1.745934E-01
1507   1.507000E+01   1.744077E-01
1508   1.508000E+01   1.742270E-01
1509   1.509000E+01   1.740268E-01
1510   1.510000E+01   1.738265E-01
1511   1.511000E+01   1.736233E-01
1512   1.512000E+01   1.734194E-01
1513   1.513000E+01   1.732122E-01
1514   1.514000E+01   1.730254E-01
1515   1.515000E+01   1.728263E-01
1516   1.516000E+01   1.726305E-01
1517   1.517000E+01   1.724433E-01
1518   1.518000E+01   1.722555E-01
1519   1.519000E+01   1.720680E-01
1520   1.520000E+01   1.718555E-01
1521   1.521000E+01   1.716633E-01
1522   1.522000E+01   1.714760E-01
1523   1.523000E+01   1.712943E-01
1524   1.524000E+01   1.710959E-01
1525   1.525000E+01   1.709074E-01
1526   1.526000E+01   1.707223E-01
1527   1.527000E+01   1.705234E-01
1528   1.528000E+01   1.703349E-01
1529   1.529000E+01   1.701497E-01
1530   1.530000E+01   1.699635E-01
1531   1.531000E+01   1.697788E-01
1532   1.532000E+01   1.695946E-01
1533   1.533000E+01   1.694207E-01
1534   1.534000E+01   1.692232E-01
1535   1.535000E+01   1.690287E-01
1536   1.536000E+01   1.688342E-01
1537   1.537000E+01   1.686413E-01
1538   1.538000E+01   1.684562E-01
1539   1.539000E+01   1.682739E-01
1540   1.540000E+01   1.681009E-01
1541   1.541000E+01   1.679091E-01
1542   1.542000E+01   1.677297E-01
1543   1.543000E+01   1.675467E-01
1544   1.544000E+01   1.673563E-01
1545   1.545000E+01   1.671793E-01
1546   1.546000E+01   1.669917E-01
1547   1.547000E+01   1.668044E-01
1548   1.548000E+01   1.666239E-01
1549   1.549000E+01   1.664517E-01
1550   1.550000E+01   1.662768E-01
1551   1.551000E+01   1.660866E-01
1552   1.552000E+01   1.658985E-01
1553   1.553000E+01   1.657255E-01
1554   1.554000E+01   1.655338E-01
1555   1.555000E+01   1.653576E-01
1556   1.556000E+01   1.651906E-01
1557   1.557000E+01   1.650131E-01
1558   1.558000E+01   1.648363E-01
1559   1.559000E+01   1.646702E-01
1560   1.560000E+01   1.644956E-01
1561   1.561000E+01   1.643156E-01
1562   1.562000E+01   1.641472E-01
1563   1.563000E+01   1.639728E-01
1564   1.564000E+01   1.638003E-01
1565   1.565000E+01   1.636351E-01
1566   1.566000E+01   1.634631E-01
1567   1.567000E+01   1.632914E-01
1568   1.568000E+01   1.631122E-01
1569   1.569000E+01   1.629343E-01
1570   1.570000E+01   1.627564E-01
1571   1.571000E+01   1.625799E-01
1572   1.572000E+01   1.624054E-01
1573   1.573000E+01   1.622420E-01
1574   1.574000E+01   1.620617E-01
1575   1.575000E+01   1.618916E-01
1576   1.576000E+01   1.617124E-01
1577   1.577000E+01   1.615362E-01
1578   1.578000E+01   1.613652E-01
1579   1.579000E+01   1.612060E-01
1580   1.580000E+01   1.610421E-01
1581   1.581000E+01   1.608658E-01
1582   1.582000E+01   1.606988E-01
1583   1.583000E+01   1.605275E-01
1584   1.584000E+01   1.603580E-01
1585   1.585000E+01   1.601750E-01
1586   1.586000E+01   1.600143E-01
1587   1.587000E+01   1.598466E-01
1588   1.588000E+01   1.596888E-01
1589   1.589000E+01   1.595169E-01
1590   1.590000E+01   1.593657E-01
1591   1.591000E+01   1.592009E-01
1592   1.592000E+01   1.590291E-01
1593   1.593000E+01   1.588570E-01
1594   1.594000E+01   1.586890E-01
1595   1.595000E+01   1.585270E-01
1596   1.596000E+01   1.583548E-01
1597   1.597000E+01   1.581930E-01
1598   1.598000E+01   1.580324E-01
1599   1.599000E+01   1.578649E-01
1600   1.600000E+01   1.576930E-01
1601   1.601000E+01   1.575379E-01
1602   1.602000E+01   1.573894E-01
1603   1.603000E+01   1.572205E-01
1604   1.604000E+01   1.570658E-01
1605   1.605000E+01   1.569080E-01
1606   1.606000E+01   1.567420E-01
1607   1.607000E+01   1.565901E-01
1608   1.608000E+01   1.564361E-01
1609   1.609000E+01   1.562719E-01
1610   1.610000E+01   1.561164E-01
1611   1.611000E+01   1.559544E-01
1612   1.612000E+01   1.557917E-01
1613   1.613000E+01   1.556337E-01
1614   1.614000E+01   1.554681E-01
1615   1.615000E+01   1.553112E-01
1616   1.616000E+01   1.551642E-01
1617   1.617000E+01   1.550101E-01
1618   1.618000E+01   1.548534E-01
1619   1.619000E+01   1.546947E-01
1620   1.620000E+01   1.545316E-01
1621   1.621000E+01   1.543756E-01
1622   1.622000E+01   1.542120E-01
1623   1.623000E+01   1.540661E-01
1624   1.624000E+01   1.538876E-01
1625   1.625000E+01   1.537368E-01
1626   1.626000E+01   1.535874E-01
1627   1.627000E+01   1.534264E-01
1628   1.628000E+01   1.532685E-01
1629   1.629000E+01   1.531171E-01
1630   1.630000E+01   1.529642E-01
1631   1.631000E+01   1.528096E-01
1632   1.632000E+01   1.526477E-01
1633   1.633000E+01   1.524827E-01
1634   1.634000E+01   1.523350E-01
1635   1.635000E+01   1.521867E-01
1636   1.636000E+01   1.520411E-01
1637   1.637000E+01   1.518961E-01
1638   1.638000E+01   1.517484E-01
1639   1.639000E+01   1.516023E-01
1640   1.640000E+01   1.514463E-01
1641   1.641000E+01   1.512957E-01
1642   1.642000E+01   1.511488E-01
1643   1.643000E+01   1.509821E-01
1644   1.644000E+01   1.508270E-01
1645   1.645000E+01   1.506850E-01
1646   1.646000E+01   1.505314E-01
1647   1.647000E+01   1.503806E-01
1648   1.648000E+01   1.502357E-01
1649   1.649000E+01   1.500808E-01
1650   1.650000E+01   1.499267E-01
1651   1.651000E+01   1.497780E-01
1652   1.652000E+01   1.496312E-01
1653   1.653000E+01   1.494817E-01
1654   1.654000E+01   1.493282E-01
1655   1.655000E+01   1.491865E-01
1656   1.656000E+01   1.490276E-01
1657   1.657000E+01   1.488801E-01
1658   1.658000E+01   1.487335E-01
1659   1.659000E+01   1.485905E-01
1660   1.660000E+01   1.484574E-01
1661   1.661000E+01   1.483136E-01
1662   1.662000E+01   1.481670E-01
1663   1.663000E+01   1.480217E-01
1664   1.664000E+01   1.478798E-01
1665   1.665000E+01   1.477325E-01
1666   1.666000E+01   1.475883E-01
1667   1.667000E+01   1.474431E-01
1668   1.668000E+01   1.472961E-01
1669   1.669000E+01   1.471475E-01
1670   1.670000E+01   1.470164E-01
1671   1.671000E+01   1.468765E-01
1672   1.672000E+01   1.467333E-01
1673   1.673000E+01   1.465961E-01
1674   1.674000E+01   1.464509E-01
1675   1.675000E+01   1.463035E-01
1676   1.676000E+01   1.461601E-01
1677   1.677000E+01   1.460265E-01
1678   1.678000E+01   1.458822E-01
1679   1.679000E+01   1.457544E-01
1680   1.680000E+01   1.456109E-01
1681   1.681000E+01   1.454710E-01
1682   1.682000E+01   1.453251E-01
1683   1.683000E+01   1.451944E-01
1684   1.684000E+01   1.450595E-01
1685   1.685000E+01   1.449175E-01
1686   1.686000E+01   1.447731E-01
1687   1.687000E+01   1.446461E-01
1688   1.688000E+01   1.444973E-01
1689   1.689000E+01   1.443702E-01
1690   1.690000E+01   1.442186E-01
1691   1.691000E+01   1.440780E-01
1692   1.692000E+01   1.439450E-01
1693   1.693000E+01   1.438091E-01
1694   1.694000E+01   1.436788E-01
1695   1.695000E+01   1.435511E-01
1696   1.696000E+01   1.434088E-01
1697   1.697000E+01   1.432675E-01
1698   1.698000E+01   1.431399E-01
1699   1.699000E+01   1.430037E-01
1700   1.700000E+01   1.428684E-01
1701   1.701000E+01   1.427292E-01
1702   1.702000E+01   1.425930E-01
1703   1.703000E+01   1.424674E-01
1704   1.704000E+01   1.423374E-01
1705   1.705000E+01   1.421983E-01
1706   1.706000E+01   1.420605E-01
1707   1.707000E+01   1.419166E-01
1708   1.708000E+01   1.417889E-01
1709   1.709000E+01   1.416631E-01
1710   1.710000E+01   1.415261E-01
1711   1.711000E+01   1.413941E-01
1712   1.712000E+01   1.412709E-01
1713   1.713000E+01   1.411379E-01
1714   1.714000E+01   1.410046E-01
1715   1.715000E+01   1.408712E-01
1716   1.716000E+01   1.407406E-01
1717   1.717000E+01   1.406097E-01
1718   1.718000E+01   1.404777E-01
1719   1.719000E+01   1.403450E-01
1720   1.720000E+01   1.402159E-01
1721   1.721000E+01   1.400940E-01
1722   1.722000E+01   1.399658E-01
1723   1.723000E+01   1.398259E-01
1724   1.724000E+01   1.396921E-01
1725   1.725000E+01   1.395686E-01
1726   1.726000E+01   1.394397E-01
1727   1.727000E+01   1.393072E-01
1728   1.728000E+01   1.391792E-01
1729   1.729000E+01   1.390554E-01
1730   1.730000E+01   1.389211E-01
1731   1.731000E+01   1.387899E-01
1732   1.732000E+01   1.386583E-01
1733   1.733000E+01   1.385314E-01
1734   1.734000E+01   1.384036E-01
1735   1.735000E+01   1.382821E-01
1736   1.736000E+01   1.381599E-01
1737   1.737000E+01   1.380400E-01
1738   1.738000E+01   1.379144E-01
1739   1.739000E+01   1.377828E-01
1740   1.740000E+01   1.376527E-01
1741   1.741000E+01   1.375196E-01
1742   1.742000E+01   1.373894E-01
1743   1.743000E+01   1.372654E-01
1744   1.744000E+01   1.371452E-01
1745   1.745000E+01   1.370231E-01
1746   1.746000E+01   1.368990E-01
1747   1.747000E+01   1.367777E-01
1748   1.748000E+01   1.366517E-01
1749   1.749000E+01   1.365296E-01
1750   1.750000E+01   1.364077E-01
1751   1.751000E+01   1.362870E-01
1752   1.752000E+01   1.361636E-01
1753   1.753000E+01   1.360446E-01
1754   1.754000E+01   1.359141E-01
1755   1.755000E+01   1.357919E-01
1756   1.756000E+01   1.356694E-01
1757   1.757000E+01   1.355494E-01
1758   1.758000E+01   1.354311E-01
1759   1.759000E+01   1.353016E-01
1760   1.760000E+01   1.351707E-01
1761   1.761000E+01   1.350475E-01
1762   1.762000E+01   1.349273E-01
1763   1.763000E+01   1.348166E-01
1764   1.764000E+01   1.346926E-01
1765   1.765000E+01   1.345731E-01
1766   1.766000E+01   1.344593E-01
1767   1.767000E+01   1.343319E-01
1768   1.768000E+01   1.342123E-01
1769   1.769000E+01   1.340877E-01
1770   1.770000E+01   1.339671E-01
1771   1.771000E+01   1.338458E-01
1772   1.772000E+01   1.337224E-01
1773   1.773000E+01   1.336048E-01
1774   1.774000E+01   1.334881E-01
1775   1.775000E+01   1.333749E-01
1776   1.776000E+01   1.332526E-01
1777   1.777000E+01   1.331377E-01
1778   1.778000E+01   1.330202E-01
1779   1.779000E+01   1.329007E-01
1780   1.780000E+01   1.327711E-01
1781   1.781000E+01   1.326623E-01
1782   1.782000E+01   1.325422E-01
1783   1.783000E+01   1.324257E-01
1784   1.784000E+01   1.323176E-01
1785   1.785000E+01   1.321914E-01
1786   1.786000E+01   1.320874E-01
1787   1.787000E+01   1.319734E-01
1788   1.788000E+01   1.318622E-01
1789   1.789000E+01   1.317471E-01
1790   1.790000E+01   1.316289E-01
1791   1.791000E+01   1.315038E-01
1792   1.792000E+01   1.313883E-01
1793   1.793000E+01   1.312817E-01
1794   1.794000E+01   1.311720E-01
1795   1.795000E+01   1.310644E-01
1796   1.796000E+01   1.309475E-01
1797   1.797000E+01   1.308351E-01
1798   1.798000E+01   1.307184E-01
1799   1.799000E+01   1.305978E-01
1800   1.800000E+01   1.304867E-01
1801   1.801000E+01   1.303786E-01
1802   1.802000E+01   1.302668E-01
1803   1.803000E+01   1.301532E-01
1804   1.804000E+01   1.300343E-01
1805   1.805000E+01   1.299217E-01
1806   1.806000E+01   1.298076E-01
1807   1.807000E+01   1.297017E-01
1808   1.808000E+01   1.295858E-01
1809   1.809000E+01   1.294783E-01
1810   1.810000E+01   1.293680E-01
1811   1.811000E+01   1.292546E-01
1812   1.812000E+01   1.291410E-01
1813   1.813000E+01   1.290292E-01
1814   1.814000E+01   1.289213E-01
1815   1.815000E+01   1.288047E-01
1816   1.816000E+01   1.286963E-01
1817   1.817000E+01   1.285804E-01
1818   1.818000E+01   1.284733E-01
1819   1.819000E+01   1.283631E-01
1820   1.820000E+01   1.282567E-01
1821   1.821000E+01   1.281509E-01
1822   1.822000E+01   1.280336E-01
1823   1.823000E+01   1.279291E-01
1824   1.824000E+01   1.278222E-01
1825   1.825000E+01   1.277104E-01
1826   1.826000E+01   1.276077E-01
1827   1.827000E+01   1.275029E-01
1828   1.828000E+01   1.273873E-01
1829   1.829000E+01   1.272820E-01
1830   1.830000E+01   1.271760E-01
1831   1.831000E+01   1.270707E-01
1832   1.832000E+01   1.269702E-01
1833   1.833000E+01   1.268572E-01
1834   1.834000E+01   1.267502E-01
1835   1.835000E+01   1.266571E-01
1836   1.836000E+01   1.265442E-01
1837   1.837000E+01   1.264428E-01
1838   1.838000E+01   1.263334E-01
1839   1.839000E+01   1.262191E-01
1840   1.840000E+01   1.261077E-01
1841   1.841000E+01   1.260102E-01
1842   1.842000E+01   1.259108E-01
1843   1.843000E+01   1.258140E-01
1844   1.844000E+01   1.257106E-01
1845   1.845000E+01   1.256094E-01
1846   1.846000E+01   1.255038E-01
1847   1.847000E+01   1.253945E-01
1848   1.848000E+01   1.252821E-01
1849   1.849000E+01   1.251727E-01
1850   1.850000E+01   1.250655E-01
1851   1.851000E+01   1.249656E-01
1852   1.852000E+01   1.248703E-01
1853   1.853000E+01   1.247706E-01
1854   1.854000E+01   1.246558E-01
1855   1.855000E+01   1.245496E-01
1856   1.856000E+01   1.244456E-01
1857   1.857000E+01   1.243449E-01
1858   1.858000E+01   1.242393E-01
1859   1.859000E+01   1.241324E-01
1860   1.860000E+01   1.240360E-01
1861   1.861000E+01   1.239270E-01
1862   1.862000E+01   1.238239E-01
1863   1.863000E+01   1.237192E-01
1864   1.864000E+01   1.236178E-01
1865   1.865000E+01   1.235117E-01
1866   1.866000E+01   1.234095E-01
1867   1.867000E+01   1.233113E-01
1868   1.868000E+01   1.232122E-01
1869   1.869000E+01   1.231144E-01
1870   1.870000E+01   1.230113E-01
1871   1.871000E+01   1.229044E-01
1872   1.872000E+01   1.228006E-01
1873   1.873000E+01   1.227069E-01
1874   1.874000E+01   1.226016E-01
1875   1.875000E+01   1.225039E-01
1876   1.876000E+01   1.224049E-01
1877   1.877000E+01   1.223035E-01
1878   1.878000E+01   1.222014E-01
1879   1.879000E+01   1.221020E-01
1880   1.880000E+01   1.220021E-01
1881   1.881000E+01   1.219073E-01
1882   1.882000E+01   1.218104E-01
1883   1.883000E+01   1.217148E-01
1884   1.884000E+01   1.216194E-01
1885   1.885000E+01   1.215163E-01
1886   1.886000E+01   1.214156E-01
1887   1.887000E+01   1.213144E-01
1888   1.888000E+01   1.212187E-01
1889   1.889000E+01   1.211281E-01
1890   1.890000E+01   1.210323E-01
1891   1.891000E+01   1.209360E-01
1892   1.892000E+01   1.208350E-01
1893   1.893000E+01   1.207396E-01
1894   1.894000E+01   1.206533E-01
1895   1.895000E+01   1.205575E-01
1896   1.896000E+01   1.204539E-01
1897   1.897000E+01   1.203592E-01
1898   1.898000E+01   1.202591E-01
1899   1.899000E+01   1.201598E-01
1900   1.900000E+01   1.200657E-01
1901   1.901000E+01   1.199617E-01
1902   1.902000E+01   1.198625E-01
1903   1.903000E+01   1.197666E-01
1904   1.904000E+01   1.196698E-01
1905   1.905000E+01   1.195691E-01
1906   1.906000E+01   1.194777E-01
1907   1.907000E+01   1.193831E-01
1908   1.908000E+01   1.192936E-01
1909   1.909000E+01   1.191934E-01
1910   1.910000E+01   1.190953E-01
1911   1.911000E+01   1.189980E-01
1912   1.912000E+01   1.189022E-01
1913   1.913000E+01   1.188059E-01
1914   1.914000E+01   1.187138E-01
1915   1.915000E+01   1.186224E-01
1916   1.916000E+01   1.185351E-01
1917   1.917000E+01   1.184388E-01
1918   1.918000E+01   1.183496E-01
1919   1.919000E+01   1.182575E-01
1920   1.920000E+01   1.181657E-01
1921   1.921000E+01   1.180764E-01
1922   1.922000E+01   1.179883E-01
1923   1.923000E+01   1.178915E-01
1924   1.924000E+01   1.178003E-01
1925   1.925000E+01   1.177109E-01
1926   1.926000E+01   1.176228E-01
1927   1.927000E+01   1.175307E-01
1928   1.928000E+01   1.174422E-01
1929   1.929000E+01   1.173509E-01
1930   1.930000E+01   1.172512E-01
1931   1.931000E+01   1.171542E-01
1932   1.932000E+01   1.170649E-01
1933   1.933000E+01   1.169694E-01
1934   1.934000E+01   1.168809E-01
1935   1.935000E+01   1.167879E-01
1936   1.936000E+01   1.166968E-01
1937   1.937000E+01   1.166061E-01
1938   1.938000E+01   1.165191E-01
1939   1.939000E+01   1.164289E-01
1940   1.940000E+01   1.163393E-01
1941   1.941000E+01   1.162483E-01
1942   1.942000E+01   1.161576E-01
1943   1.943000E+01   1.160694E-01
1944   1.944000E+01   1.159917E-01
1945   1.945000E+01   1.159030E-01
1946   1.946000E+01   1.158127E-01
1947   1.947000E+01   1.157215E-01
1948   1.948000E+01   1.156354E-01
1949   1.949000E+01   1.155505E-01
1950   1.950000E+01   1.154663E-01
1951   1.951000E+01   1.153707E-01
1952   1.952000E+01   1.152741E-01
1953   1.953000E+01   1.151868E-01
1954   1.954000E+01   1.151026E-01
1955   1.955000E+01   1.150161E-01
1956   1.956000E+01   1.149238E-01
1957   1.957000E+01   1.148411E-01
1958   1.958000E+01   1.147599E-01
1959   1.959000E+01   1.146697E-01
1960   1.960000E+01   1.145882E-01
1961   1.961000E+01   1.145095E-01
1962   1.962000E+01   1.144182E-01
1963   1.963000E+01   1.143271E-01
1964   1.964000E+01   1.142410E-01
1965   1.965000E+01   1.141519E-01
1966   1.966000E+01   1.140648E-01
1967   1.967000E+01   1.139734E-01
1968   1.968000E+01   1.138830E-01
1969   1.969000E+01   1.138027E-01
1970   1.970000E+01   1.137138E-01
1971   1.971000E+01   1.136321E-01
1972   1.972000E+01   1.135515E-01
1973   1.973000E+01   1.134648E-01
1974   1.974000E+01   1.133834E-01
1975   1.975000E+01   1.133025E-01
1976   1.976000E+01   1.132094E-01
1977   1.977000E+01   1.131207E-01
1978   1.978000E+01   1.130357E-01
1979   1.979000E+01   1.129443E-01
1980   1.980000E+01   1.128606E-01
1981   1.981000E+01   1.127755E-01
1982   1.982000E+01   1.126928E-01
1983   1.983000E+01   1.126087E-01
1984   1.984000E+01   1.125234E-01
1985   1.985000E+01   1.124461E-01
1986   1.986000E+01   1.123591E-01
1987   1.987000E+01   1.122713E-01
1988   1.988000E+01   1.121893E-01
1989   1.989000E+01   1.121097E-01
1990   1.990000E+01   1.120262E-01
1991   1.991000E+01   1.119443E-01
1992   1.992000E+01   1.118551E-01
1993   1.993000E+01   1.117692E-01
1994   1.994000E+01   1.116820E-01
1995   1.995000E+01   1.115994E-01
1996   1.996000E+01   1.115219E-01
1997   1.997000E+01   1.114372E-01
1998   1.998000E+01   1.113623E-01
1999   1.999000E+01   1.112764E-01
2000   2.000000E+01   1.111974E-01
